pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,HomeID,AwayID,HomeRuns,AwayRuns
125,118,KC,2025-04-14,778327,125,100.0,0.281,0.406,0.227,0.688,0.421,0.319,0.225,9,32,92.0,18.6,2411,86.6,86.3,14,65,60,-0.29999999999999716,6.2,118,150,124,152,293,321,289,-3.618,3.618,68.3,7.3,34,26,4,1,0,4,6,17.6,2,5.9,2.7576,0.33832,0.12096,-0.23168,92.4,172,46.15384615384615,15.384615384615385,11.76470588235294,5.63,-1.19,-0.02,2.59,0.324,4,2.8944,0.271,0.482,-2.8944,0.056,0.05299999999999999,0.206,0.102,21.5,30.8,8.683436917999753,-0.7680700046084623,32.61289026364486,0.546875,39.512513135237846,26.542684592360025,147,118,4,1
124,141,TOR,2025-06-05,777637,124,100.0,0.156,0.063,0.208,0.219,0.192,0.247,0.212,5,32,79.4,13.6,2214,86.0,85.9,15,57,67,-0.09999999999999432,6.38,117,150,125,151,291,320,299,3.927,-3.927,66.3,7.0,34,24,3,2,0,0,8,23.5,2,5.9,2.92903,0.26266,0.08984,0.06097,90.1,132,12.5,4.166666666666666,2.941176470588235,5.51,-0.95,-0.19,2.47,0.206,1,-3.166935484,0.258,0.293,3.166935484,-0.056,-0.05200000000000002,-0.074,-0.055,26.3,32.9,9.488871177622038,2.1225076252931907,32.6338241633009,0.37037037037037035,35.644847034859396,29.449017037018812,141,143,9,1
124,139,TB,2025-07-04,777247,124,100.0,0.258,0.226,0.316,0.484,0.368,0.374,0.258,8,31,93.6,9.0,1967,88.7,88.84,14,58,66,0.09999999999999432,6.24,108,150,120,147,305,327,300,-0.927,0.927,69.5,7.1,36,21,5,1,0,2,10,27.8,3,8.3,2.41194,0.50246,0.42561,0.22805,93.6,177,57.14285714285714,19.047619047619047,11.11111111111111,5.61,-0.6,0.01,2.56,0.361,4,0.747580645,0.361,0.501,-0.747580645,0.0,0.0,-0.017,-0.006,24.1,31.0,9.313330278398084,2.8434632193756846,30.569587666722605,0.4642857142857143,36.18409738608646,27.228134028350745,142,139,4,3
124,119,LAD,2025-04-05,778448,124,100.0,0.138,0.0,0.19,0.138,0.176,0.25,0.188,4,29,90.4,15.6,1914,90.7,90.78,17,57,67,0.09999999999999432,6.61,114,150,122,151,291,320,292,3.441,-3.441,67.2,7.3,32,21,4,0,0,0,8,25.0,2,6.3,2.23218,0.60943,0.21363,-0.15976,92.6,186,38.095238095238095,4.761904761904762,3.125,6.2,-1.11,-0.18,2.34,0.219,1,-2.775,0.267,0.289,2.775,-0.05,-0.048000000000000015,-0.151,-0.074,29.8,45.7,9.176050341758708,1.0771694757070212,32.29891419213327,0.5535714285714286,38.460755760913486,26.012236207774137,143,119,1,3
124,110,BAL,2025-05-26,777771,124,100.0,0.133,0.133,0.158,0.267,0.217,0.274,0.204,4,30,89.0,4.2,2416,89.5,88.97,20,59,65,-0.5,6.12,118,150,118,149,305,331,297,2.589,-2.589,70.4,7.4,33,20,2,1,0,1,10,30.3,2,6.1,2.7921,0.10797,0.15645,0.03339,91.7,113,30.0,10.0,6.0606060606060606,5.55,-2.27,-0.08,2.05,0.212,2,-2.087903226,0.279,0.334,2.087903226,-0.071,-0.06700000000000003,-0.067,-0.057,33.9,24.0,10.618909315898101,-4.103682984814554,32.29622735398356,0.5084745762711864,37.73276089997611,34.67083290440893,110,138,5,2
124,146,MIA,2025-07-07,777208,124,100.0,0.107,0.0,0.136,0.107,0.13,0.254,0.232,3,28,90.0,14.4,2293,87.7,87.91,12,52,72,0.20000000000000284,6.37,108,150,116,148,304,326,290,4.891,-4.891,69.1,7.2,31,22,3,0,0,0,7,22.6,2,6.5,2.40363,0.58455,-0.08895,-0.17476,93.1,134,50.0,4.545454545454546,3.225806451612903,5.85,-0.92,0.17,2.37,0.161,1,-3.944354839,0.281,0.275,3.944354839,-0.125,-0.12000000000000002,-0.168,-0.124,23.1,46.7,11.21844223881114,-1.043086246189649,30.746240043579547,0.5882352941176471,40.222749100497865,34.75567949721281,113,146,1,5
124,146,MIA,2025-07-02,777275,124,100.0,0.258,0.032,0.348,0.29,0.246,0.265,0.231,8,31,90.7,21.1,2369,87.4,87.15,13,72,52,-0.20000000000000284,6.3,109,150,120,149,305,322,294,1.986,-1.986,70.8,7.3,33,23,7,1,0,0,9,27.3,1,3.0,2.5771,0.45968,-0.15073,-0.19089,92.6,136,43.47826086956522,8.695652173913043,6.0606060606060606,5.71,-0.37,0.01,2.3,0.273,2,-1.601612903,0.251,0.36,1.601612903,0.027,0.02200000000000002,-0.07,-0.019,18.1,47.6,11.309194970746912,-4.503629850290838,31.062879470816835,0.6231884057971014,37.360951843923026,30.460703862337983,146,142,1,2
124,118,KC,2025-04-26,778167,124,100.0,0.182,0.061,0.24,0.242,0.212,0.254,0.213,6,33,88.1,8.5,2126,89.3,89.77,16,65,59,0.5,6.6,111,151,114,149,306,321,292,3.279,-3.279,67.3,7.1,35,25,4,2,0,0,8,22.9,2,5.7,2.10315,0.80379,0.38323,0.28903,91.9,156,40.0,4.0,2.857142857142857,6.17,-1.7,0.26,2.43,0.229,1,-2.644354839,0.258,0.313,2.644354839,-0.031,-0.028999999999999998,-0.071,-0.042,24.6,43.7,5.9119011049187,6.584477432518151,31.88466703093017,0.3384615384615385,39.532976620286355,28.144607598119695,118,117,2,0
124,143,PHI,2025-06-07,777607,124,100.0,0.179,0.179,0.182,0.357,0.269,0.324,0.274,5,28,85.7,7.3,1863,85.7,85.35,12,55,69,-0.29999999999999716,6.18,106,149,117,146,311,317,280,1.372,-1.372,72.2,7.4,31,23,3,0,1,1,5,16.1,3,9.7,2.86677,0.29813,0.50887,-0.44306,91.3,155,34.78260869565217,4.3478260869565215,3.225806451612903,5.94,1.28,0.15,2.17,0.258,1,-1.106451613,0.345,0.385,1.106451613,-0.095,-0.08699999999999997,-0.028,-0.055,21.8,38.0,9.55318828240705,2.463056045834321,35.20949524071451,0.34545454545454546,38.046527405933496,29.124116373768175,134,143,2,1
124,141,TOR,2025-07-29,776962,124,100.0,0.233,0.133,0.304,0.367,0.307,0.324,0.256,7,30,87.0,11.6,2189,87.9,87.66,19,60,64,-0.20000000000000284,6.14,110,148,121,147,296,324,298,0.666,-0.666,67.7,7.3,34,23,4,2,1,0,7,20.6,2,5.9,2.37218,0.61911,0.09782,-0.0704,93.1,189,39.130434782608695,4.3478260869565215,2.941176470588235,6.08,0.39,0.18,2.35,0.324,1,-0.537096774,0.343,0.378,0.537096774,-0.023,-0.019000000000000017,-0.011,-0.017,31.7,38.1,10.98332564662215,-5.138202006365222,32.530252677763926,0.5517241379310345,37.73593875730689,31.336654473812846,110,141,3,2
124,109,AZ,2025-08-09,776809,124,100.0,0.265,0.118,0.296,0.382,0.34,0.386,0.296,9,34,88.4,25.9,2242,89.9,90.37,13,57,67,0.5,6.47,102,151,111,147,303,323,297,-1.24,1.24,69.0,7.0,40,28,7,1,0,1,6,15.0,6,15.0,2.17516,0.65683,0.51626,-0.39919,91.3,189,32.142857142857146,7.142857142857142,5.0,5.6,0.84,0.18,2.36,0.375,2,1.0,0.402,0.483,-1.0,-0.031,-0.027000000000000024,-0.101,-0.046,22.8,35.5,6.452001774807821,1.0489430842480378,32.638091404657494,0.5087719298245614,37.04006012186735,27.90564767776933,109,115,6,5
124,142,MIN,2025-09-25,776183,125,99.2,0.107,0.036,0.158,0.143,0.128,0.227,0.183,3,28,81.6,29.0,2205,85.9,86.34,22,66,58,0.3999999999999915,6.77,114,149,122,151,295,347,293,4.698,-4.698,70.5,7.4,29,19,2,1,0,0,9,31.0,1,3.4,2.3704,0.77008,0.70301,0.03472,91.4,147,26.31578947368421,10.526315789473683,6.896551724137931,5.75,-1.07,0.04,2.49,0.138,2,-3.788709677,0.212,0.308,3.788709677,-0.076,-0.07399999999999998,-0.165,-0.099,33.3,30.5,13.563205965033994,-9.247394228990213,31.107583802599525,0.546875,33.05641388135293,34.19392372308988,140,142,0,4
124,139,TB,2025-05-28,777732,124,100.0,0.188,0.0,0.24,0.188,0.197,0.337,0.309,6,32,93.3,20.0,2424,91.9,92.48,19,63,61,0.5999999999999943,6.44,107,149,123,149,300,324,288,3.272,-3.272,70.3,7.3,34,25,6,0,0,0,7,20.6,1,2.9,1.92089,0.78016,0.50024,-0.01049,93.5,193,60.0,4.0,2.941176470588235,5.53,-1.55,-0.04,2.28,0.235,1,-2.638709677,0.349,0.419,2.638709677,-0.121,-0.11399999999999999,-0.231,-0.14,30.2,42.8,9.325270996427935,-4.445038440335409,32.16095142325756,0.6349206349206349,35.66928922881107,29.951721225382453,139,142,5,0
124,121,NYM,2025-09-16,776304,124,100.0,0.212,0.333,0.167,0.545,0.326,0.338,0.245,7,33,88.0,9.4,2158,88.5,88.31,14,60,64,-0.20000000000000284,6.39,116,151,114,150,294,323,306,-0.684,0.684,67.5,6.8,34,27,2,2,0,3,6,17.6,1,2.9,2.57081,0.41156,0.58605,0.01379,92.4,165,37.03703703703704,11.11111111111111,8.823529411764707,5.63,1.61,0.09,2.23,0.235,3,0.551612903,0.267,0.535,-0.551612903,-0.033,-0.03200000000000003,0.01,-0.012,23.3,27.5,3.015209823262744,7.939545381797639,35.060652299039916,0.3148148148148148,36.4399520203233,25.469209974370727,121,135,8,3
124,140,TEX,2025-05-06,778037,124,100.0,0.188,0.063,0.3,0.25,0.204,0.235,0.225,6,32,88.4,11.3,2132,89.6,90.14,24,75,49,0.5,6.76,112,151,120,151,266,320,304,3.383,-3.383,69.6,6.9,33,20,4,2,0,0,12,36.4,1,3.0,2.3025,0.59323,0.53331,0.13927,90.9,153,40.0,0.0,0.0,5.38,-2.01,0.04,2.34,0.212,0,-2.728225806,0.249,0.284,2.728225806,-0.037,-0.037000000000000005,-0.034,-0.031,32.0,32.2,4.219942517646473,10.613810771404891,31.86540561747089,0.410958904109589,36.3596102909249,25.95358470148613,111,140,1,6
124,121,NYM,2025-05-02,778084,124,100.0,0.265,0.059,0.31,0.324,0.268,0.29,0.251,9,34,90.5,12.9,2286,89.7,89.18,9,59,65,-0.5,5.99,111,148,115,149,306,329,295,1.97,-1.97,70.6,7.3,35,29,7,2,0,0,5,14.3,1,2.9,2.65968,0.20339,0.29742,-0.155,93.4,144,48.275862068965516,13.793103448275861,11.428571428571429,6.22,-1.02,-0.19,2.32,0.286,4,-1.588709677,0.272,0.407,1.588709677,0.014,0.013999999999999957,-0.083,-0.022,15.3,43.0,8.439326450717509,-1.8963532486306274,32.1510156008304,0.5892857142857143,36.05842493447239,32.30155510953083,138,121,3,9
124,135,SD,2025-04-16,778288,124,100.0,0.2,0.133,0.238,0.333,0.235,0.232,0.198,6,30,84.1,17.0,2350,89.4,89.82,16,64,60,0.3999999999999915,6.76,113,150,123,149,299,325,301,2.647,-2.647,70.5,7.2,32,22,4,1,0,1,9,28.1,1,3.1,2.21726,0.6979,0.10427,-0.13508,90.6,145,36.36363636363637,13.636363636363635,9.375,6.59,-0.71,0.15,2.32,0.219,3,-2.134677419,0.218,0.315,2.134677419,0.002,0.0010000000000000009,0.018,0.003,25.0,55.4,13.20510566075667,-6.1058136393928955,33.34391519835185,0.4444444444444444,36.735955147702136,33.412287228108845,135,112,4,2
124,120,WSH,2025-04-17,778280,124,100.0,0.179,0.107,0.222,0.286,0.26,0.275,0.177,5,28,84.7,16.2,2203,85.3,85.81,16,54,70,0.5,6.69,110,149,121,147,314,321,300,1.743,-1.743,69.0,7.3,32,19,4,0,0,1,9,28.1,4,12.5,2.55839,0.63105,0.24847,-0.25266,91.3,140,36.84210526315789,10.526315789473683,6.25,5.14,-1.71,-0.11,2.0,0.281,2,-1.405645161,0.28,0.334,1.405645161,0.002,0.0010000000000000009,-0.048,-0.015,29.6,21.9,8.690132769821874,-1.943741755504135,34.65412780632403,0.4791666666666667,38.33481192767818,30.99939818671822,134,120,1,0
124,158,MIL,2025-07-08,777193,124,100.0,0.129,0.129,0.2,0.258,0.18,0.211,0.157,4,31,83.3,8.2,2548,94.9,96.61,28,71,53,1.6999999999999886,7.24,120,149,121,152,306,326,304,4.067,-4.067,67.9,7.3,32,16,2,1,0,1,15,46.9,1,3.1,1.9896,0.56282,0.27919,-0.10081,90.5,165,37.5,12.5,6.25,5.4,-1.14,0.05,2.38,0.156,2,-3.27983871,0.183,0.313,3.27983871,-0.028,-0.026999999999999996,-0.055,-0.031,39.4,32.3,8.884425143893202,1.4223914021477597,36.51749018377163,0.4647887323943662,39.18969528348287,26.525525654042003,158,119,3,1
124,136,SEA,2025-05-18,777868,124,100.0,0.219,0.094,0.231,0.313,0.256,0.319,0.274,7,32,84.7,13.1,2170,92.4,92.42,9,67,57,0.0,6.52,117,148,120,148,288,322,302,2.312,-2.312,69.1,6.8,34,27,6,0,0,1,5,14.7,2,5.9,2.03992,0.67242,0.62048,0.27306,91.3,170,25.925925925925924,7.4074074074074066,5.88235294117647,5.29,-1.66,0.06,2.56,0.265,2,-1.864516129,0.317,0.415,1.864516129,-0.055,-0.05199999999999999,-0.102,-0.063,13.4,29.7,4.312462493867966,2.515065167376537,31.343296642590076,0.4153846153846154,34.85096354598535,29.25363276929202,135,136,1,6
124,108,LAA,2025-09-09,776390,124,100.0,0.188,0.094,0.227,0.281,0.216,0.208,0.199,6,32,81.2,11.2,2112,85.1,84.7,17,63,61,-0.3999999999999915,6.0,112,146,119,148,309,326,303,2.092,-2.092,70.2,7.4,34,24,5,0,0,1,9,26.5,1,2.9,2.51048,0.67887,0.7904,-0.01282,91.4,114,37.5,0.0,0.0,6.17,-1.18,-0.23,2.18,0.212,0,-1.687096774,0.223,0.239,1.687096774,-0.011,-0.01100000000000001,0.042,0.008,27.0,42.9,14.138506326409505,-7.9890596337141195,35.417552571581496,0.4576271186440678,37.79602261364837,33.88575139699519,108,142,12,2
124,144,ATL,2025-09-16,776307,124,100.0,0.143,0.0,0.2,0.143,0.126,0.232,0.217,5,35,86.8,3.2,2270,86.4,86.41,14,61,63,0.0,6.52,109,149,114,148,309,318,302,5.756,-5.756,69.5,7.4,35,25,5,0,0,0,10,28.6,0,0.0,2.92944,0.20629,0.43468,-0.37548,92.0,141,36.0,8.0,5.714285714285714,5.13,2.48,0.11,2.4,0.143,2,-4.641935484,0.217,0.321,4.641935484,-0.074,-0.07400000000000001,-0.178,-0.106,23.0,14.5,8.468778675715239,-2.208642037407643,32.97120625928936,0.43103448275862066,38.920863635628585,30.690978008266192,120,144,0,5
124,112,CHC,2025-04-12,778345,125,99.2,0.188,0.0,0.24,0.188,0.165,0.187,0.19,6,32,85.8,21.4,2284,91.5,92.05,14,64,60,0.5,6.63,116,151,116,152,296,324,298,4.12,-4.12,67.2,7.1,32,25,6,0,0,0,7,21.9,0,0.0,2.06121,0.69782,0.20669,0.00202,90.5,174,24.0,0.0,0.0,6.26,-1.31,0.13,2.35,0.188,0,-3.322580645,0.19,0.249,3.322580645,-0.002,-0.0020000000000000018,-0.061,-0.022,21.9,47.1,9.717546582280097,1.5088227708789095,33.303219992319484,0.546875,37.78860620578809,28.823347552429944,119,112,0,16
124,138,STL,2025-05-31,777697,124,100.0,0.138,0.0,0.235,0.138,0.158,0.231,0.178,4,29,90.4,6.6,2497,87.3,87.51,27,69,55,0.20000000000000284,6.54,113,149,117,148,294,331,295,4.142,-4.142,67.1,7.1,31,17,4,0,0,0,12,38.7,2,6.5,2.85581,0.18846,-0.36016,-0.04081,91.4,134,47.05882352941176,11.76470588235294,6.451612903225806,5.57,-0.74,0.48,2.13,0.194,2,-3.340322581,0.231,0.286,3.340322581,-0.04,-0.037000000000000005,-0.148,-0.073,39.1,46.2,13.017925864034693,-2.311346412751557,33.78090210130043,0.45588235294117646,36.7072120610804,32.48142935467782,140,138,0,2
124,110,BAL,2025-09-13,776343,124,100.0,0.353,0.088,0.379,0.441,0.355,0.371,0.331,12,34,87.9,13.6,2338,89.4,88.86,12,63,61,-0.5,6.09,106,148,111,148,292,325,295,-0.536,0.536,67.4,7.0,38,30,11,0,0,1,5,13.2,2,5.3,2.37532,0.51685,0.2996,-0.17331,92.5,148,43.333333333333336,10.0,7.894736842105263,5.84,-1.8,0.13,2.24,0.378,3,0.432258065,0.362,0.494,-0.432258065,0.022,0.016000000000000014,-0.053,-0.016,19.0,39.3,7.238245387754817,0.15524631184366156,32.6527657289155,0.47540983606557374,35.657589214957625,27.166667312067872,141,110,5,4
124,140,TEX,2025-09-07,776418,124,100.0,0.156,0.063,0.208,0.219,0.177,0.288,0.271,5,32,90.0,4.7,2344,86.0,86.54,24,65,59,0.5,6.88,114,152,114,149,297,323,294,3.947,-3.947,69.8,7.3,33,24,3,2,0,0,8,24.2,1,3.0,2.64258,0.50782,0.17081,-0.31553,93.4,135,56.52173913043478,4.3478260869565215,3.0303030303030303,5.93,1.61,0.07,2.05,0.182,1,-3.183064516,0.294,0.363,3.183064516,-0.115,-0.11199999999999999,-0.144,-0.111,36.9,34.2,10.65812010424949,-2.213973620228049,32.3060017327576,0.4307692307692308,38.014508249459595,30.455496899168764,140,117,4,2
124,119,LAD,2025-07-27,776983,124,100.0,0.207,0.172,0.227,0.379,0.281,0.351,0.274,6,29,91.6,14.6,2546,90.4,90.23,8,63,61,-0.20000000000000284,6.19,106,151,122,149,277,316,297,0.782,-0.782,71.0,7.2,33,23,4,0,1,1,7,21.2,1,3.0,2.41879,0.39895,0.15427,0.02508,91.6,167,47.82608695652174,8.695652173913043,6.0606060606060606,5.27,-0.6,0.11,2.48,0.273,2,-0.630645161,0.352,0.372,0.630645161,-0.067,-0.07899999999999996,0.007,-0.07,12.7,30.9,7.009732133523856,5.037453540791811,28.569456719701726,0.5714285714285714,38.20475169113559,29.618796249930174,111,119,4,3
124,136,SEA,2025-07-29,776944,124,100.0,0.258,0.29,0.286,0.548,0.379,0.312,0.229,8,31,87.1,7.3,2366,90.3,89.55,9,54,70,-0.7999999999999972,5.94,110,147,123,147,294,326,304,-2.621,2.621,71.1,7.3,36,24,3,3,0,2,8,22.2,3,8.3,2.5629,0.27715,0.34642,-0.05699,92.6,146,50.0,4.166666666666666,2.7777777777777777,6.02,-2.09,0.32,2.28,0.343,1,2.113709677,0.317,0.387,-2.113709677,0.029,0.026000000000000023,0.161,0.067,16.7,35.5,8.759124463476336,-1.4453378151436982,31.915627204520746,0.5490196078431373,38.526947848669195,29.346319824970486,133,136,6,1
124,112,CHC,2025-07-10,777166,124,100.0,0.133,0.133,0.15,0.267,0.216,0.298,0.226,4,30,82.2,15.6,2136,90.2,90.48,27,65,59,0.29999999999999716,6.5,116,151,120,152,300,326,303,2.602,-2.602,69.4,7.4,33,21,2,1,0,1,9,27.3,3,9.1,2.31992,0.5295,0.30395,-0.35202,92.1,179,28.57142857142857,9.523809523809524,6.0606060606060606,5.71,-1.63,0.09,2.34,0.212,2,-2.098387097,0.296,0.379,2.098387097,-0.093,-0.08399999999999999,-0.112,-0.082,41.5,33.7,10.304654137887855,-6.209280267908852,30.898452704266607,0.5384615384615384,38.7198735230158,33.073563147565565,142,112,1,8
124,134,PIT,2025-05-07,778016,124,100.0,0.344,0.125,0.478,0.469,0.379,0.3,0.251,11,32,90.6,15.8,2366,89.4,89.34,15,53,71,-0.10000000000000853,6.57,108,147,111,148,295,315,306,-1.287,1.287,68.9,7.2,35,23,7,4,0,0,9,25.7,3,8.6,2.52105,0.41372,0.28927,0.13121,93.5,158,52.17391304347826,8.695652173913043,5.714285714285714,5.8,-1.01,-0.01,2.23,0.4,2,1.037903226,0.316,0.368,-1.037903226,0.093,0.08400000000000002,0.101,0.079,28.3,37.3,5.734797029631369,-2.540800883912251,32.56765177902825,0.46153846153846156,35.41807222472715,31.086994817962275,138,134,5,0
124,142,MIN,2025-05-18,777865,124,100.0,0.185,0.0,0.238,0.185,0.224,0.279,0.229,5,27,82.4,13.5,2370,93.2,93.29,11,55,69,0.09999999999999432,6.48,114,147,104,147,300,317,287,1.975,-1.975,67.1,7.0,33,22,5,0,0,0,7,21.2,4,12.1,1.73968,0.92033,0.48895,0.10121,90.1,168,18.181818181818183,0.0,0.0,5.71,-2.16,0.16,2.51,0.281,0,-1.592741935,0.32,0.29,1.592741935,-0.044,-0.03899999999999998,-0.105,-0.055,20.0,35.8,6.12658319573657,-1.017170940733647,29.664778695480436,0.5471698113207547,36.43165600581831,28.121427061400137,158,142,5,2
124,112,CHC,2025-08-02,776902,124,100.0,0.212,0.121,0.261,0.333,0.26,0.325,0.277,7,33,90.6,5.5,2269,85.6,85.56,15,61,63,0.0,6.21,115,150,116,151,301,315,296,1.642,-1.642,70.2,7.3,35,24,5,1,0,1,9,25.7,2,5.7,2.6575,0.52903,0.51048,-0.39258,92.5,118,45.83333333333333,8.333333333333332,5.714285714285714,5.56,1.65,-0.04,2.34,0.257,2,-1.324193548,0.318,0.423,1.324193548,-0.065,-0.061,-0.09,-0.065,24.6,30.3,13.12988087582363,-8.316766448117646,33.30621499572169,0.3770491803278688,37.33797974051158,36.921337365045716,112,110,3,4
124,109,AZ,2025-06-22,777399,124,100.0,0.2,0.1,0.263,0.3,0.245,0.201,0.163,6,30,82.3,13.8,2418,90.8,91.57,20,68,56,0.7999999999999972,6.36,110,146,118,148,316,335,307,1.644,-1.644,65.6,6.8,32,20,5,0,0,1,10,31.3,2,6.3,2.1775,0.56984,0.3339,0.03,90.6,161,31.57894736842105,5.263157894736842,3.125,5.36,-2.54,0.26,2.44,0.25,1,-1.325806452,0.217,0.221,1.325806452,0.037,0.033,0.079,0.044,29.4,23.6,8.42003095262254,-1.4603210463852843,34.126010398970024,0.4,38.38650058583556,27.385700380577365,115,109,4,2
124,143,PHI,2025-04-17,778279,124,100.0,0.176,0.206,0.222,0.382,0.261,0.201,0.143,6,34,95.5,-1.5,2164,90.9,91.47,28,67,57,0.5999999999999943,6.92,105,149,114,147,300,312,283,0.171,-0.171,68.8,7.4,36,20,3,1,0,2,14,38.9,1,2.8,2.60815,0.20862,0.9796,-0.8354,93.8,114,50.0,20.0,11.11111111111111,6.08,1.47,0.12,2.05,0.222,4,-0.137903226,0.191,0.263,0.137903226,0.033,0.031,0.119,0.06,41.8,34.1,9.87687915574535,-5.782581156330559,31.624575805820086,0.5,38.561607571182854,30.29441708883295,143,137,6,4
124,108,LAA,2025-09-27,776155,124,100.0,0.212,0.364,0.13,0.576,0.338,0.314,0.221,7,33,87.4,8.6,2116,90.5,90.53,18,65,59,0.0,6.49,112,150,121,150,316,332,306,-0.962,0.962,70.3,7.4,34,27,3,0,0,4,6,17.6,1,2.9,2.235,0.60171,0.6225,-0.28798,92.2,133,42.30769230769231,15.384615384615385,11.76470588235294,5.75,-2.08,0.0,2.18,0.235,4,0.775806452,0.244,0.496,-0.775806452,-0.009,-0.009000000000000008,0.08,0.024,27.7,33.9,9.774576969712777,-3.1739939956174,30.061513619664225,0.47619047619047616,37.557718343929714,32.22696872244954,108,117,1,6
124,145,CWS,2025-05-30,777720,124,100.0,0.241,0.034,0.318,0.276,0.249,0.251,0.225,7,29,88.2,15.0,2342,89.7,90.37,15,66,58,0.7000000000000028,6.76,105,148,123,148,301,318,302,1.859,-1.859,70.8,7.0,32,22,6,1,0,0,8,25.0,1,3.1,2.22508,0.64637,0.41008,-0.36089,90.9,165,33.33333333333333,0.0,0.0,5.95,-1.83,-0.01,2.47,0.281,0,-1.499193548,0.268,0.295,1.499193548,0.016,0.013000000000000012,-0.019,-0.002,22.7,36.6,7.6321123288028145,4.878567881105395,31.311149835040805,0.5151515151515151,38.97896001070107,26.111792722235588,110,145,2,1
124,144,ATL,2025-05-15,777909,124,100.0,0.194,0.161,0.208,0.355,0.285,0.304,0.238,6,31,84.6,4.5,1920,90.4,90.86,20,63,61,0.5,6.5,114,149,118,152,301,322,301,0.95,-0.95,66.9,7.2,35,25,3,2,0,1,6,17.1,3,8.6,2.04742,0.7825,0.57306,-0.34661,90.9,157,29.166666666666668,0.0,0.0,5.81,-1.8,-0.44,2.35,0.286,0,-0.766129032,0.327,0.346,0.766129032,-0.044,-0.041000000000000036,0.009,-0.019,31.7,37.2,7.168723528433124,-1.4000784152738832,33.42438776139021,0.38095238095238093,37.135712431094376,30.704665320605677,144,120,5,2
124,134,PIT,2025-05-26,777761,124,100.0,0.313,0.219,0.286,0.531,0.386,0.409,0.336,10,32,89.8,1.0,2445,88.7,88.65,14,66,58,0.0,6.36,102,149,118,147,295,318,300,-2.244,2.244,71.5,7.3,37,30,7,1,0,2,3,8.1,4,10.8,2.38194,0.55548,0.70653,-0.36718,92.9,145,33.33333333333333,6.666666666666667,5.405405405405405,5.37,1.24,0.17,2.48,0.378,2,1.809677419,0.407,0.528,-1.809677419,-0.023,-0.02899999999999997,0.003,-0.023,21.2,32.6,9.426194653303925,-3.357515280522091,31.8671453097136,0.421875,33.91330312069431,31.964372155449666,109,134,5,0
124,158,MIL,2025-06-28,777321,124,100.0,0.036,0.0,0.059,0.036,0.114,0.208,0.133,1,28,82.6,-3.2,2342,89.6,89.61,21,53,71,0.0,6.28,116,151,121,151,306,327,299,4.3,-4.3,67.6,7.3,32,17,1,0,0,0,11,34.4,4,12.5,2.59435,0.27976,0.27262,0.13541,90.8,109,29.411764705882355,0.0,0.0,6.03,-1.14,0.15,2.13,0.156,0,-3.467741935,0.241,0.18,3.467741935,-0.097,-0.08499999999999999,-0.144,-0.094,39.6,48.4,14.00727310864241,-13.163676490555192,34.21177449923899,0.4339622641509434,37.08589901962138,35.32789109668713,158,115,5,0
124,112,CHC,2025-09-09,776402,124,100.0,0.125,0.031,0.154,0.156,0.122,0.266,0.265,4,32,89.1,16.5,2365,91.5,91.66,8,62,62,0.20000000000000284,6.31,115,150,125,153,310,334,300,4.197,-4.197,70.3,7.1,32,26,3,1,0,0,6,18.8,0,0.0,1.96855,0.77823,0.14382,-0.20431,92.1,164,38.46153846153847,3.8461538461538463,3.125,6.15,-1.83,-0.22,2.44,0.125,1,-3.384677419,0.265,0.346,3.384677419,-0.14,-0.14,-0.19,-0.144,12.9,47.9,5.891697083825199,1.7244027346886885,30.2944623189629,0.4915254237288136,35.14848316453269,28.718379099629043,144,112,1,6
124,137,SF,2025-07-18,777108,124,100.0,0.323,0.065,0.345,0.387,0.353,0.304,0.263,10,31,86.3,4.1,2376,88.9,88.89,11,68,56,0.0,6.36,115,148,118,148,294,327,297,-0.381,0.381,69.0,7.0,35,29,8,2,0,0,2,5.7,3,8.6,2.4075,0.53925,0.00742,-0.08516,91.4,127,34.48275862068966,0.0,0.0,6.47,-1.54,0.18,2.47,0.4,0,0.307258065,0.347,0.319,-0.307258065,0.06,0.05300000000000005,0.068,0.049,16.2,50.8,6.300002293331331,6.273200136870019,31.515538023364922,0.5,36.89376183150744,23.95331745562917,141,137,4,0
